orderid,customername,customeremail,orderdate,shippingaddress,shippingcity,shippingstate,shippingzip,paymentmethod,ordertotal
4229,Taylor Rodriguez,taylor.rodriguez68@example.com,2023-03-23,4519 Main St,Dallas,WA,62710,PayPal,809.94
4230,Ben Martinez,ben.martinez24@example.com,2025-05-21,4879 Oak St,Cincinnati,CA,09922,Google Pay,659.95
4231,Jamie Garcia,jamie.garcia44@example.com,2024-11-15,1229 Elm St,Dallas,TX,48148,Google Pay,599.95
4232,Taylor Johnson,taylor.johnson6@example.com,2021-06-30,9783 Main St,Phoenix,WA,82696,Apple Pay,279.98
4233,Riley Anderson,riley.anderson44@example.com,2021-08-10,5268 Sunset Blvd,Buffalo,TX,87661,Apple Pay,1279.91
4234,Ben Garcia,ben.garcia54@example.com,2024-03-18,301 Pine Ave,Kansas City,WA,04183,Apple Pay,259.98
4235,Chris Brown,chris.brown2@example.com,2019-03-09,9348 Sunset Blvd,Cincinnati,WI,68772,Google Pay,299.98
4236,Morgan Martinez,morgan.martinez46@example.com,2021-01-10,2926 2nd St,Seattle,WI,31087,Google Pay,1209.91
4237,Morgan Wilson,morgan.wilson13@example.com,2020-10-16,449 Elm St,Cincinnati,NY,07668,PayPal,509.96
4238,Casey Davis,casey.davis59@example.com,2024-07-13,9129 1st Ave,Cincinnati,PA,09209,PayPal,259.98
4239,Jordan Davis,jordan.davis2@example.com,2023-05-22,2870 Cedar Ln,Buffalo,TX,26159,Google Pay,419.97
4240,Ben Brown,ben.brown19@example.com,2019-03-04,3462 3rd St,Cincinnati,TX,23448,Debit Card,519.96
4241,Riley Rodriguez,riley.rodriguez77@example.com,2021-08-17,7030 2nd St,Phoenix,MO,36677,Credit Card,1099.92
4242,Ben Garcia,ben.garcia10@example.com,2019-07-27,8242 2nd St,Dallas,WI,72385,PayPal,959.93
4243,Riley Garcia,riley.garcia11@example.com,2025-05-13,8663 1st Ave,Baltimore,MD,85313,Debit Card,559.96
4244,Chris Johnson,chris.johnson14@example.com,2022-07-09,9455 Oak St,Kansas City,WA,78343,Google Pay,799.94
4245,Jamie Brown,jamie.brown90@example.com,2020-04-08,5527 Main St,Dallas,OH,77411,Debit Card,409.97
4246,Jordan Garcia,jordan.garcia1@example.com,2020-07-06,1890 Maple Dr,Baltimore,PA,93308,PayPal,1049.92
4247,Alex Miller,alex.miller9@example.com,2021-01-18,7193 Elm St,Kansas City,MD,26273,Debit Card,389.97
4248,Jordan Wilson,jordan.wilson29@example.com,2019-03-16,2440 Pine Ave,Buffalo,MO,65236,Apple Pay,539.96
4249,Taylor Martinez,taylor.martinez4@example.com,2024-02-22,4504 1st Ave,Buffalo,NY,19952,Credit Card,839.94
4250,Chris Johnson,chris.johnson61@example.com,2021-04-20,6406 Elm St,Kansas City,NY,88850,Apple Pay,869.93
4251,Taylor Rodriguez,taylor.rodriguez56@example.com,2020-11-07,5681 Maple Dr,Green Bay,NY,00463,Apple Pay,149.99
4252,Ben Rodriguez,ben.rodriguez75@example.com,2021-04-13,3160 Elm St,Phoenix,WI,20450,Debit Card,519.96
4253,Casey Davis,casey.davis44@example.com,2024-08-05,2156 1st Ave,Philadelphia,AZ,78227,PayPal,679.95
4254,Ben Anderson,ben.anderson39@example.com,2024-05-30,5248 3rd St,Kansas City,NY,87364,Debit Card,539.96
4255,Jamie Johnson,jamie.johnson96@example.com,2020-07-07,7257 Sunset Blvd,Phoenix,AZ,82260,Credit Card,239.98
4256,Jordan Davis,jordan.davis88@example.com,2024-01-01,592 Sunset Blvd,Dallas,MO,71817,Google Pay,359.97
4257,Jordan Davis,jordan.davis8@example.com,2020-06-19,4873 Elm St,Buffalo,MD,18564,Apple Pay,299.98
4258,Alex Smith,alex.smith30@example.com,2019-02-03,1180 Oak St,Phoenix,MO,35711,PayPal,859.94
4259,Chris Garcia,chris.garcia3@example.com,2021-02-05,4626 1st Ave,Phoenix,NY,91019,PayPal,119.99
4260,Jamie Wilson,jamie.wilson61@example.com,2021-06-04,8392 2nd St,Buffalo,NY,32721,PayPal,819.94
4261,Alex Davis,alex.davis70@example.com,2025-04-14,8191 Pine Ave,Cincinnati,CA,18501,Credit Card,699.95
4262,Alex Brown,alex.brown42@example.com,2025-03-15,5084 Oak St,Buffalo,NY,31028,Credit Card,299.98
4263,Chris Brown,chris.brown33@example.com,2022-11-29,507 Sunset Blvd,Baltimore,WI,58608,PayPal,959.93
4264,Taylor Martinez,taylor.martinez41@example.com,2019-02-23,330 1st Ave,Green Bay,TX,45056,Google Pay,389.97
4265,Morgan Garcia,morgan.garcia93@example.com,2024-05-04,9572 2nd St,Cincinnati,TX,60680,PayPal,139.99
4266,Taylor Miller,taylor.miller78@example.com,2025-01-03,4434 Pine Ave,Green Bay,MO,21539,Debit Card,1089.92
4267,Morgan Garcia,morgan.garcia54@example.com,2021-11-20,4619 Oak St,Cincinnati,OH,74883,Debit Card,1349.90
4268,Jamie Johnson,jamie.johnson23@example.com,2021-04-02,8624 2nd St,Green Bay,AZ,51363,PayPal,149.99
4269,Alex Anderson,alex.anderson89@example.com,2021-07-12,4389 Maple Dr,Buffalo,MD,32490,Apple Pay,499.96
4270,Ben Anderson,ben.anderson15@example.com,2025-11-02,111 Main St,San Francisco,WI,92590,Apple Pay,859.93
4271,Jordan Davis,jordan.davis42@example.com,2022-03-27,6839 Sunset Blvd,Baltimore,AZ,75343,Debit Card,959.93
4272,Chris Smith,chris.smith46@example.com,2021-05-29,1593 Main St,San Francisco,NY,55575,PayPal,389.97
4273,Jordan Wilson,jordan.wilson89@example.com,2024-12-27,3566 1st Ave,San Francisco,NY,80295,Debit Card,479.96
4274,Riley Martinez,riley.martinez91@example.com,2022-10-20,2981 2nd St,Seattle,TX,87552,Google Pay,139.99
4275,Taylor Johnson,taylor.johnson78@example.com,2020-04-02,339 Oak St,Green Bay,CA,62801,Credit Card,709.95
4276,Taylor Johnson,taylor.johnson87@example.com,2025-07-12,6299 1st Ave,San Francisco,AZ,13689,Credit Card,359.97
4277,Morgan Brown,morgan.brown75@example.com,2024-12-28,5037 Oak St,Buffalo,PA,03312,Google Pay,119.99
4278,Sam Wilson,sam.wilson66@example.com,2021-12-10,5506 2nd St,Seattle,AZ,25570,Credit Card,359.97
4279,Sam Davis,sam.davis86@example.com,2022-07-06,4850 Elm St,Phoenix,NY,66295,Apple Pay,809.94
4280,Alex Miller,alex.miller14@example.com,2020-07-06,2170 Maple Dr,Kansas City,AZ,42632,Google Pay,779.94
4281,Taylor Brown,taylor.brown69@example.com,2019-12-02,2737 Maple Dr,Baltimore,NY,98584,PayPal,359.97
4282,Casey Martinez,casey.martinez42@example.com,2024-06-26,839 1st Ave,Green Bay,WI,23636,Credit Card,139.99
4283,Jamie Johnson,jamie.johnson91@example.com,2020-03-21,9081 Elm St,Kansas City,TX,74662,PayPal,949.93
4284,Ben Anderson,ben.anderson7@example.com,2019-09-20,9004 Elm St,Buffalo,CA,39074,PayPal,429.97
4285,Casey Smith,casey.smith40@example.com,2019-01-30,1666 Elm St,Green Bay,TX,87654,Google Pay,1379.90
4286,Taylor Anderson,taylor.anderson71@example.com,2019-12-28,8124 3rd St,Kansas City,WI,84659,Credit Card,259.98
4287,Jordan Brown,jordan.brown90@example.com,2021-05-12,2338 Sunset Blvd,San Francisco,PA,78951,Debit Card,1009.93
4288,Chris Johnson,chris.johnson69@example.com,2022-12-09,2761 Main St,Cincinnati,MO,70330,Apple Pay,809.94
4289,Alex Martinez,alex.martinez78@example.com,2025-08-13,6972 3rd St,Baltimore,OH,06566,Apple Pay,769.94
4290,Jordan Anderson,jordan.anderson78@example.com,2020-12-02,1988 Pine Ave,Baltimore,OH,91235,PayPal,429.97
4291,Jordan Johnson,jordan.johnson57@example.com,2022-11-12,2242 Main St,Buffalo,CA,35409,Credit Card,499.96
4292,Sam Martinez,sam.martinez62@example.com,2019-10-20,3135 Pine Ave,Dallas,OH,98790,Google Pay,409.97
4293,Riley Johnson,riley.johnson95@example.com,2023-12-29,618 Sunset Blvd,San Francisco,CA,20438,Google Pay,1149.91
4294,Casey Garcia,casey.garcia26@example.com,2023-03-12,8908 Main St,Buffalo,OH,24427,PayPal,1119.91
4295,Jordan Brown,jordan.brown43@example.com,2019-07-21,1972 2nd St,Green Bay,CA,24807,Credit Card,389.97
4296,Ben Brown,ben.brown83@example.com,2022-04-04,9554 Elm St,Phoenix,OH,91250,Apple Pay,899.93
4297,Riley Rodriguez,riley.rodriguez91@example.com,2022-10-06,7096 Maple Dr,Kansas City,CA,22059,PayPal,1189.91
4298,Alex Garcia,alex.garcia67@example.com,2019-07-27,3030 Pine Ave,Dallas,PA,80309,Debit Card,279.98
4299,Sam Davis,sam.davis3@example.com,2019-08-12,2363 3rd St,Baltimore,CA,07995,PayPal,1009.93
4300,Jamie Wilson,jamie.wilson75@example.com,2020-10-04,3850 1st Ave,Seattle,PA,88547,Debit Card,819.94
4301,Chris Rodriguez,chris.rodriguez3@example.com,2022-04-23,5327 3rd St,Buffalo,MO,87110,Apple Pay,259.98
4302,Riley Garcia,riley.garcia67@example.com,2020-12-10,5735 Main St,Dallas,CA,80988,Google Pay,149.99
4303,Ben Smith,ben.smith2@example.com,2019-01-26,5877 Pine Ave,Kansas City,NY,02228,Apple Pay,719.95
4304,Jamie Garcia,jamie.garcia94@example.com,2023-08-26,7169 1st Ave,Philadelphia,MD,62394,Google Pay,929.93
4305,Jamie Wilson,jamie.wilson64@example.com,2019-10-08,2306 Sunset Blvd,Cincinnati,NY,33820,PayPal,899.93
4306,Riley Brown,riley.brown12@example.com,2022-09-27,8131 Main St,Baltimore,NY,12000,Debit Card,419.97
4307,Taylor Johnson,taylor.johnson80@example.com,2025-04-05,9001 Elm St,Seattle,NY,38864,Apple Pay,919.93
4308,Casey Martinez,casey.martinez86@example.com,2019-10-13,4715 Main St,Buffalo,TX,55114,Apple Pay,649.95
4309,Jamie Garcia,jamie.garcia3@example.com,2025-04-13,5439 Cedar Ln,Buffalo,WI,90311,Debit Card,1089.92
4310,Ben Davis,ben.davis18@example.com,2022-06-01,3727 Maple Dr,Buffalo,PA,91615,Debit Card,389.97
4311,Taylor Anderson,taylor.anderson94@example.com,2021-06-13,4456 3rd St,Baltimore,MO,27658,PayPal,429.97
4312,Jamie Miller,jamie.miller93@example.com,2019-01-02,903 Maple Dr,Baltimore,WI,72891,Debit Card,939.93
4313,Casey Wilson,casey.wilson83@example.com,2019-07-07,1618 Pine Ave,Dallas,TX,35319,PayPal,969.93
4314,Jordan Martinez,jordan.martinez79@example.com,2020-04-12,365 Oak St,Buffalo,TX,24420,PayPal,1009.93
4315,Chris Anderson,chris.anderson55@example.com,2021-01-18,8563 Maple Dr,Buffalo,WA,61212,PayPal,139.99
4316,Alex Smith,alex.smith50@example.com,2019-05-12,9486 Cedar Ln,Baltimore,CA,59423,Apple Pay,629.95
4317,Morgan Smith,morgan.smith76@example.com,2021-03-28,8424 Maple Dr,Kansas City,AZ,44814,Apple Pay,989.93
4318,Chris Garcia,chris.garcia55@example.com,2022-10-21,6366 Sunset Blvd,Green Bay,PA,82006,Google Pay,719.95
4319,Sam Garcia,sam.garcia81@example.com,2022-02-22,844 Oak St,Dallas,AZ,17590,Debit Card,1369.90
4320,Alex Garcia,alex.garcia50@example.com,2024-08-26,6196 Maple Dr,Kansas City,CA,81554,PayPal,259.98
4321,Ben Brown,ben.brown60@example.com,2021-10-02,4836 Oak St,Phoenix,MO,45631,Debit Card,779.94
4322,Morgan Johnson,morgan.johnson48@example.com,2019-08-07,6224 Maple Dr,Phoenix,PA,77842,Apple Pay,989.92
4323,Jordan Miller,jordan.miller40@example.com,2024-06-16,222 Cedar Ln,San Francisco,AZ,70198,Google Pay,389.97
4324,Morgan Rodriguez,morgan.rodriguez79@example.com,2025-04-28,247 Pine Ave,Cincinnati,PA,07551,Debit Card,909.93
4325,Morgan Garcia,morgan.garcia53@example.com,2022-05-22,2308 1st Ave,San Francisco,OH,10702,PayPal,939.93
4326,Taylor Anderson,taylor.anderson59@example.com,2020-09-27,7771 2nd St,Dallas,AZ,60625,Google Pay,269.98
4327,Jordan Anderson,jordan.anderson61@example.com,2024-05-29,6949 Sunset Blvd,Kansas City,MD,02757,PayPal,609.95
4328,Taylor Martinez,taylor.martinez87@example.com,2020-03-18,6347 Sunset Blvd,Seattle,OH,42013,Credit Card,1209.91
4329,Casey Garcia,casey.garcia3@example.com,2022-10-03,4151 Main St,Buffalo,NY,39494,Google Pay,859.94
4330,Sam Johnson,sam.johnson98@example.com,2024-04-10,964 2nd St,Green Bay,AZ,91390,Apple Pay,299.98
4331,Casey Miller,casey.miller97@example.com,2023-01-21,7425 Maple Dr,Baltimore,AZ,15679,Debit Card,149.99
4332,Ben Rodriguez,ben.rodriguez48@example.com,2019-02-23,4394 3rd St,Baltimore,WI,80185,Google Pay,919.93
4333,Morgan Brown,morgan.brown58@example.com,2022-05-30,3476 Maple Dr,Dallas,OH,11062,Apple Pay,819.94
4334,Jordan Martinez,jordan.martinez71@example.com,2022-12-17,6444 Maple Dr,Seattle,TX,06336,Credit Card,279.98
4335,Chris Smith,chris.smith22@example.com,2019-02-12,7586 1st Ave,Cincinnati,PA,73925,Debit Card,539.96
4336,Jamie Smith,jamie.smith59@example.com,2023-11-07,7025 Sunset Blvd,Green Bay,WA,23840,Google Pay,119.99
4337,Alex Wilson,alex.wilson52@example.com,2022-02-27,4325 Pine Ave,Kansas City,CA,23398,Debit Card,449.97
4338,Chris Wilson,chris.wilson38@example.com,2025-07-12,1726 Cedar Ln,Philadelphia,MO,76647,Credit Card,749.94
4339,Casey Rodriguez,casey.rodriguez46@example.com,2019-06-13,8111 Sunset Blvd,Dallas,OH,56521,PayPal,239.98
4340,Jamie Martinez,jamie.martinez34@example.com,2021-09-25,7001 Sunset Blvd,Buffalo,OH,34909,Google Pay,269.98
4341,Sam Johnson,sam.johnson99@example.com,2025-05-21,747 Cedar Ln,Green Bay,NY,79859,Credit Card,1099.92
4342,Alex Johnson,alex.johnson30@example.com,2022-01-19,3484 Maple Dr,San Francisco,WA,77046,Credit Card,279.98
4343,Riley Brown,riley.brown84@example.com,2022-09-16,5416 3rd St,Dallas,CA,43080,Credit Card,299.98
4344,Riley Brown,riley.brown7@example.com,2019-06-21,3474 Main St,Green Bay,MO,11717,Credit Card,849.94
4345,Jamie Anderson,jamie.anderson65@example.com,2021-10-23,9146 Elm St,Seattle,MD,92264,Google Pay,759.94
4346,Casey Davis,casey.davis99@example.com,2021-09-14,6254 Sunset Blvd,Philadelphia,NY,23816,PayPal,499.96
4347,Riley Miller,riley.miller98@example.com,2021-02-24,3360 3rd St,Green Bay,AZ,14077,Debit Card,279.98
4348,Jordan Brown,jordan.brown54@example.com,2021-02-22,288 Main St,Phoenix,PA,44295,PayPal,1109.92
4349,Riley Anderson,riley.anderson27@example.com,2025-04-16,2305 Main St,San Francisco,AZ,87033,PayPal,869.94
4350,Morgan Rodriguez,morgan.rodriguez97@example.com,2022-05-22,1072 Elm St,Green Bay,WI,31830,PayPal,119.99
4351,Chris Davis,chris.davis27@example.com,2020-12-26,8172 Elm St,Baltimore,AZ,24161,Apple Pay,719.94
4352,Ben Brown,ben.brown46@example.com,2022-03-29,9973 Cedar Ln,Baltimore,MO,01802,Debit Card,359.97
4353,Riley Smith,riley.smith96@example.com,2021-06-21,9557 2nd St,Buffalo,MD,45027,Credit Card,1139.91
4354,Casey Smith,casey.smith95@example.com,2020-04-24,4898 1st Ave,San Francisco,NY,41747,PayPal,419.97
4355,Jamie Wilson,jamie.wilson83@example.com,2024-07-01,5143 Maple Dr,Philadelphia,PA,83129,Debit Card,729.94
4356,Sam Smith,sam.smith80@example.com,2019-03-26,4934 Maple Dr,Seattle,AZ,54606,Credit Card,719.95
4357,Morgan Miller,morgan.miller73@example.com,2022-04-18,4635 Main St,Baltimore,MD,15326,PayPal,279.98
4358,Sam Anderson,sam.anderson31@example.com,2019-05-06,4334 Main St,Philadelphia,TX,79922,Debit Card,1139.92
4359,Riley Miller,riley.miller63@example.com,2020-05-21,9241 Cedar Ln,Dallas,TX,41250,Debit Card,1049.92
4360,Ben Davis,ben.davis16@example.com,2021-12-20,2351 Oak St,Green Bay,AZ,47778,PayPal,359.97
4361,Ben Brown,ben.brown35@example.com,2020-11-16,468 Cedar Ln,Philadelphia,OH,57286,Apple Pay,539.96
4362,Taylor Garcia,taylor.garcia11@example.com,2025-07-04,9332 Oak St,San Francisco,NY,97474,Google Pay,419.97
4363,Casey Davis,casey.davis31@example.com,2021-05-30,2700 Maple Dr,Baltimore,WA,17616,PayPal,1319.91
4364,Morgan Smith,morgan.smith35@example.com,2024-10-17,8915 2nd St,Philadelphia,WI,47866,Google Pay,1079.92
4365,Jamie Brown,jamie.brown20@example.com,2024-05-28,929 Main St,Cincinnati,WA,79980,PayPal,699.95
4366,Chris Brown,chris.brown4@example.com,2024-08-05,7920 Cedar Ln,Dallas,OH,13451,Apple Pay,879.93
4367,Alex Martinez,alex.martinez57@example.com,2019-06-02,3029 Elm St,Cincinnati,AZ,78483,Credit Card,419.97
4368,Sam Johnson,sam.johnson96@example.com,2023-04-29,5239 1st Ave,Dallas,CA,64934,Credit Card,499.96
4369,Alex Miller,alex.miller79@example.com,2023-07-10,5287 Main St,Cincinnati,AZ,62520,Apple Pay,629.95
4370,Jordan Wilson,jordan.wilson24@example.com,2019-03-12,7065 Oak St,Baltimore,PA,47223,Debit Card,779.94
4371,Chris Johnson,chris.johnson12@example.com,2021-05-16,3260 Sunset Blvd,Cincinnati,MO,19149,PayPal,139.99
4372,Alex Garcia,alex.garcia24@example.com,2025-06-01,9106 3rd St,Green Bay,TX,46528,Credit Card,929.93
4373,Alex Wilson,alex.wilson11@example.com,2021-10-20,4692 Maple Dr,Baltimore,TX,87627,PayPal,559.96
4374,Chris Rodriguez,chris.rodriguez84@example.com,2019-11-14,6830 Pine Ave,Phoenix,MO,41094,PayPal,809.94
4375,Chris Brown,chris.brown71@example.com,2024-03-24,3807 Maple Dr,San Francisco,MO,98579,Credit Card,419.97
4376,Chris Brown,chris.brown22@example.com,2022-12-31,552 Maple Dr,Buffalo,TX,28849,Credit Card,139.99
4377,Chris Johnson,chris.johnson28@example.com,2022-11-24,954 Oak St,Dallas,NY,59986,Debit Card,949.93
4378,Sam Garcia,sam.garcia1@example.com,2021-04-21,2934 Oak St,San Francisco,PA,86690,Credit Card,689.95
4379,Morgan Wilson,morgan.wilson51@example.com,2020-12-16,927 1st Ave,Kansas City,WI,36078,Apple Pay,869.94
4380,Jamie Rodriguez,jamie.rodriguez60@example.com,2025-08-27,3969 Cedar Ln,Cincinnati,PA,59472,PayPal,619.95
4381,Morgan Rodriguez,morgan.rodriguez82@example.com,2023-04-29,849 Maple Dr,Phoenix,WI,67259,Apple Pay,539.96
4382,Casey Miller,casey.miller70@example.com,2021-03-07,6671 Maple Dr,Dallas,WI,59410,PayPal,389.97
4383,Ben Anderson,ben.anderson16@example.com,2020-05-17,9602 Oak St,San Francisco,WA,68380,Apple Pay,799.94
4384,Ben Martinez,ben.martinez26@example.com,2023-01-01,6332 3rd St,Seattle,WA,40114,PayPal,369.97
4385,Alex Wilson,alex.wilson58@example.com,2024-10-02,3567 3rd St,Buffalo,CA,35527,Apple Pay,1139.92
4386,Taylor Miller,taylor.miller85@example.com,2021-11-17,2923 Elm St,Kansas City,WI,44379,Google Pay,449.97
4387,Morgan Miller,morgan.miller40@example.com,2025-10-07,8109 Oak St,Kansas City,TX,08987,PayPal,429.97
4388,Alex Rodriguez,alex.rodriguez44@example.com,2024-08-07,3712 Sunset Blvd,Baltimore,MD,65562,Apple Pay,1169.91
4389,Chris Davis,chris.davis41@example.com,2021-07-09,300 Cedar Ln,San Francisco,AZ,65038,Debit Card,1079.92
4390,Morgan Martinez,morgan.martinez10@example.com,2023-12-11,5067 2nd St,Buffalo,PA,98227,PayPal,799.94
4391,Riley Anderson,riley.anderson65@example.com,2022-12-12,4857 Pine Ave,San Francisco,WI,99451,Debit Card,1239.91
4392,Morgan Brown,morgan.brown5@example.com,2020-10-13,6454 3rd St,Cincinnati,TX,35285,PayPal,409.97
4393,Sam Miller,sam.miller55@example.com,2021-02-28,913 3rd St,Cincinnati,OH,57457,PayPal,299.98
4394,Taylor Smith,taylor.smith12@example.com,2019-07-07,1083 Cedar Ln,Kansas City,AZ,58971,Credit Card,449.97
4395,Sam Anderson,sam.anderson60@example.com,2019-04-29,934 Pine Ave,San Francisco,MO,32404,Credit Card,289.98
4396,Riley Garcia,riley.garcia55@example.com,2021-06-13,484 Sunset Blvd,Phoenix,NY,01188,Google Pay,529.96
4397,Casey Miller,casey.miller38@example.com,2024-05-23,7950 Cedar Ln,Phoenix,MO,95706,PayPal,299.98
4398,Taylor Wilson,taylor.wilson23@example.com,2022-03-06,274 2nd St,Green Bay,WI,82167,Apple Pay,279.98
4399,Alex Wilson,alex.wilson81@example.com,2023-02-08,2694 Main St,Green Bay,WI,15138,Apple Pay,699.95
4400,Jordan Davis,jordan.davis47@example.com,2021-04-17,4354 1st Ave,Kansas City,AZ,26185,Credit Card,719.95
4401,Casey Miller,casey.miller90@example.com,2024-02-23,8028 Main St,Baltimore,TX,06411,Credit Card,549.96
4402,Chris Wilson,chris.wilson14@example.com,2019-10-21,2231 Oak St,Baltimore,WI,65837,Credit Card,1179.92
4403,Ben Martinez,ben.martinez75@example.com,2024-07-08,7576 1st Ave,Buffalo,MD,82898,Credit Card,1339.90
4404,Sam Johnson,sam.johnson24@example.com,2024-05-29,2513 3rd St,Cincinnati,NY,59729,PayPal,879.94
4405,Riley Garcia,riley.garcia31@example.com,2024-01-09,9965 Maple Dr,Kansas City,MD,57003,Credit Card,799.94
4406,Chris Davis,chris.davis20@example.com,2021-09-04,3047 Cedar Ln,Baltimore,AZ,20947,Apple Pay,269.98
4407,Riley Wilson,riley.wilson13@example.com,2023-04-21,9547 Oak St,Phoenix,WA,76547,PayPal,719.95
4408,Sam Wilson,sam.wilson24@example.com,2023-09-02,9149 Sunset Blvd,Dallas,OH,59001,Debit Card,719.95
4409,Jamie Johnson,jamie.johnson32@example.com,2022-04-07,9193 Cedar Ln,Seattle,NY,63274,Apple Pay,1229.91
4410,Alex Davis,alex.davis74@example.com,2019-05-13,2552 1st Ave,San Francisco,TX,76344,Apple Pay,779.94
4411,Casey Davis,casey.davis92@example.com,2019-03-12,1900 Sunset Blvd,Green Bay,TX,65058,Debit Card,779.94
4412,Alex Smith,alex.smith68@example.com,2024-01-15,7062 2nd St,Green Bay,WA,27686,Apple Pay,659.95
4413,Jamie Garcia,jamie.garcia4@example.com,2021-05-26,2533 Oak St,Philadelphia,MD,37308,Google Pay,659.95
4414,Jamie Wilson,jamie.wilson7@example.com,2024-01-26,5190 Pine Ave,Baltimore,PA,86399,Credit Card,149.99
4415,Taylor Smith,taylor.smith94@example.com,2023-06-11,6972 Sunset Blvd,San Francisco,WI,67991,Apple Pay,1289.91
4416,Morgan Davis,morgan.davis87@example.com,2022-07-03,9089 2nd St,San Francisco,CA,16900,Debit Card,1309.90
4417,Jamie Rodriguez,jamie.rodriguez66@example.com,2021-07-08,1102 Maple Dr,Seattle,OH,13161,Google Pay,129.99
4418,Riley Garcia,riley.garcia90@example.com,2024-08-29,1125 3rd St,Cincinnati,MO,05487,Debit Card,799.94
4419,Jamie Rodriguez,jamie.rodriguez14@example.com,2020-08-03,8672 Elm St,Phoenix,WA,24851,Google Pay,149.99
4420,Jamie Wilson,jamie.wilson41@example.com,2025-01-22,712 2nd St,San Francisco,CA,08973,PayPal,1139.92
4421,Morgan Wilson,morgan.wilson63@example.com,2020-11-17,442 2nd St,Green Bay,MD,85437,Apple Pay,279.98
4422,Riley Rodriguez,riley.rodriguez34@example.com,2024-05-26,3622 1st Ave,Phoenix,OH,40097,PayPal,1009.93
4423,Riley Miller,riley.miller61@example.com,2021-02-13,7996 Pine Ave,San Francisco,NY,22807,Google Pay,259.98
